Quarter,Disposable Personal Income,Personal Income,Real Disposable Income,Average Hourly Earnings,Weekly Earnings,Wage Growth,Labor Compensation,Self-employment Income,Rental Income,Dividend Income,Interest Income,Transfer Payments,Social Security Benefits,Unemployment Rate,Employment Rate,Labor Force Participation Rate,Initial Jobless Claims,Continuing Claims,Payroll Employment,Full-time Employment,Part-time Employment,Average Weekly Hours,Job Openings (JOLTS),Quit Rate,Layoff Rate,Hiring Rate,Consumer Sentiment Index,Inflation Expectations,Economic Policy Uncertainty,Household Net Worth,Mortgage Debt,Credit Card & Revolving Loan Growth,Household Assets,Financial Assets,Housing Equity,Savings Rate,Personal Savings,Delinquency Rate,Federal Funds Rate,Prime Rate,Mortgage Rate,Auto Loan Rate,Credit Card APR,Personal Loan Rate,Treasury Yield,Corporate Bond Yield,CPI,Core CPI,PCE Inflation,Core PCE,Food Inflation,Energy Inflation,Shelter Inflation,Medical Inflation,Apparel Inflation,Transportation Inflation,House Price Index,Home Sales,Housing Starts,Building Permits,Homeownership Rate,Rental Price Index,Nasdaq Index,Market Volatility (VIX),Population,Working-age Population,Single-Family Housing Starts,Vehicle Sales,Tax Refunds,Unemployment Benefits,Oil Price,Gasoline Price,Exchange Rate
2020-03-31,16363.691,18589.933333333334,15722.933333333334,28.319999999999997,362.0,3.6333333333333333,108.736,1582.66,706.257,1368.1333333333332,1587.3,3173.433333333333,1042.6666666666667,3.6,61.03333333333333,63.29999999999999,224230.76923076922,1690615.3846153845,151640.33333333334,131585.0,26993.666666666668,33.56666666666667,6958.666666666667,2.3,1.2333333333333334,3.8666666666666667,97.2,2.433333333333333,100.32478260869564,115670958.0,10391320.0,2.233333333333333,132199662.0,93683295.0,18180524.0,6.733333333333333,1100.6333333333334,2.35,1.6433333333333333,4.834677419354839,3.7,5.45,14.87,10.21,1.7919354838709676,3.9133333333333336,257.888,265.5126666666667,104.08266666666667,104.14733333333334,259.98833333333334,217.97866666666667,321.5733333333333,508.541,123.29933333333334,211.63,443.65,711.6666666666666,1408.6666666666667,1500.3333333333333,65.1,335.4866666666667,8445.70734375,13.98578125,331208.0,260015.33333333334,936.6666666666666,17.363,2173.772,26.733333333333334,56.84492063492063,2.590307692307692,116.41376721311475
2020-06-30,16516.203,18768.033333333333,15815.133333333331,28.566666666666666,367.0,3.5,111.295,1583.418,729.239,1371.1666666666667,1551.0,3221.5333333333333,1068.4333333333334,3.8333333333333335,60.666666666666664,63.06666666666666,865692.3076923077,2376230.769230769,151739.66666666666,130228.0,27249.333333333332,33.56666666666667,6661.333333333333,2.1666666666666665,3.6999999999999997,3.733333333333333,96.63333333333333,2.3666666666666667,203.17505494505494,109838462.0,10462087.0,3.533333333333333,126396090.0,86815100.0,19077121.0,8.9,1470.1333333333332,2.46,1.26,4.395161290322581,3.5215384615384617,5.29,15.09,9.63,1.365,3.89,258.81766666666664,267.0466666666667,104.44466666666666,104.61666666666667,261.959,212.04066666666668,324.17,513.188,122.32900000000001,209.75033333333332,448.8,674.0,1465.3333333333333,1434.0,65.3,338.52733333333333,8771.729193548386,31.22451612903226,331545.3333333333,259629.33333333334,960.6666666666666,15.268333333333333,2159.532,39.166666666666664,45.33516129032258,2.3946153846153844,117.75593064516129
2020-09-30,18086.128,20198.266666666666,17391.833333333332,29.713333333333335,393.0,3.8000000000000003,117.82,1429.455,736.238,1353.6000000000001,1507.7333333333333,5516.966666666667,1075.0,13.0,52.866666666666674,60.800000000000004,2729307.6923076925,18498000.0,133712.33333333334,116607.33333333333,21095.666666666668,33.86666666666667,5449.0,1.7,3.4,4.866666666666666,74.06666666666666,2.766666666666667,451.504065934066,117465807.0,10525953.0,-42.49999999999999,134030372.0,93971632.0,19562086.0,24.233333333333334,4411.2,2.0,0.06,3.25,3.2392307692307694,5.13,14.52,9.5,0.6876190476190476,3.9066666666666667,256.292,265.669,104.01666666666665,104.42,268.003,183.78666666666666,324.92966666666666,518.9296666666667,115.658,191.2206666666667,453.33,728.0,1080.3333333333333,1221.0,67.9,340.9186666666667,9091.0,34.493650793650794,331765.6666666667,260049.0,777.3333333333334,11.664666666666667,1977.89,949.7666666666668,27.96047619047619,1.9423846153846152,121.8336421875
2020-12-31,17601.13,19851.733333333334,16792.86666666667,29.463333333333335,384.0,3.4333333333333336,116.085,1710.708,752.498,1368.9666666666665,1486.8333333333333,4409.900000000001,1080.2333333333333,8.799999999999999,56.1,61.53333333333333,1042538.4615384615,14124307.692307692,140615.33333333334,121689.33333333333,24535.333333333332,34.06666666666667,6490.0,2.1666666666666665,1.1666666666666667,4.333333333333333,75.66666666666667,2.9,302.514347826087,122307891.0,10663806.0,-4.633333333333333,139130911.0,97660289.0,20584523.0,15.033333333333333,2649.4333333333334,1.81,0.09333333333333334,3.25,2.9523076923076923,4.98,14.58,9.26,0.650625,3.313333333333333,259.22166666666664,268.248,104.835,105.19666666666666,268.844,193.99266666666668,326.6913333333334,522.848,116.88,199.944,461.34,992.0,1465.0,1574.3333333333333,67.4,342.6493333333333,10926.85359375,25.80890625,331938.3333333333,260557.66666666666,1054.0,15.995,2170.988,801.0333333333333,40.89171875,2.182769230769231,117.3474875
2021-03-31,17330.27,19708.600000000002,16451.033333333333,29.69666666666667,376.0,3.4333333333333336,119.032,1674.448,755.736,1502.5666666666666,1478.0333333333335,3792.366666666667,1088.0333333333335,6.766666666666667,57.43333333333334,61.56666666666666,794538.4615384615,6514461.538461538,142580.33333333334,124369.33333333333,25489.0,34.233333333333334,6797.0,2.3000000000000003,1.3333333333333333,4.1,79.8,2.6333333333333333,258.1933695652174,130656525.0,10783195.0,-3.466666666666667,147749279.0,104949667.0,21503953.0,12.200000000000001,2116.3333333333335,1.94,0.09000000000000001,3.25,2.7607142857142857,4.95,14.65,9.65,0.864516129032258,3.3000000000000003,261.0916666666667,269.876,105.36933333333333,105.66933333333334,270.02333333333337,199.6,327.813,520.4586666666667,117.512,205.2603333333333,471.44,927.3333333333334,1566.6666666666667,1686.3333333333333,65.8,343.786,11954.46671875,25.62171875,332111.6666666667,261080.0,1210.0,16.589333333333332,2288.481,322.0,42.52492063492064,2.1503076923076923,113.91718
2021-06-30,19680.548,22224.766666666663,18470.433333333334,30.003333333333334,373.0,3.3666666666666667,119.121,1699.759,754.372,1613.1333333333332,1476.5,6093.566666666667,1106.0333333333333,6.233333333333333,57.56666666666666,61.43333333333334,756615.3846153846,4488538.461538462,143491.66666666666,125373.0,24873.0,34.266666666666666,7829.333333333333,2.4,1.0666666666666667,4.1000000000000005,80.23333333333333,3.1333333333333333,183.3198888888889,136273426.0,10922086.0,-1.7333333333333334,153534082.0,108929100.0,23013437.0,19.566666666666666,3945.766666666667,1.69,0.08,3.25,2.875833333333333,5.21,14.75,9.46,1.3359016393442622,3.466666666666667,263.74233333333336,270.87966666666665,106.56700000000001,106.57166666666667,271.4186666666667,220.44299999999998,329.202,523.177,118.56299999999999,213.669,482.86,841.0,1570.0,1771.6666666666667,65.6,345.08200000000005,13351.456721311475,23.20245901639344,332056.0,260924.0,1128.0,17.105333333333334,2465.136,588.4666666666667,58.09344262295082,2.5686923076923076,112.36396166666667
2021-09-30,18449.207,21117.066666666666,17060.399999999998,30.39,371.0,3.233333333333333,121.057,1848.911,769.971,1743.8,1477.8,4410.666666666667,1109.4666666666667,5.933333333333334,57.96666666666667,61.63333333333333,487692.3076923077,3573384.6153846155,145157.33333333334,126204.66666666667,25325.0,34.36666666666667,9873.0,2.6999999999999997,0.9333333333333332,4.266666666666667,85.56666666666666,4.066666666666666,121.77571428571429,143804497.0,11379473.0,7.899999999999999,161782352.0,113753790.0,25484174.0,10.4,1917.1000000000001,1.53,0.07,3.25,3.003846153846154,5.28,14.61,9.58,1.59078125,3.5533333333333332,268.5503333333333,275.59200000000004,108.18433333333333,108.08666666666666,274.2146666666667,230.23733333333334,332.38466666666665,523.8446666666667,120.60833333333333,226.563,509.67,749.3333333333334,1584.3333333333333,1692.3333333333333,65.4,347.223,13848.436507936507,18.0,332217.6666666667,261217.0,1109.0,17.383,2644.988,437.5,66.18666666666667,2.9703076923076925,111.826015625
2021-12-31,18486.877,21227.933333333334,16864.966666666664,30.80666666666667,367.0,4.2,122.646,1870.426,782.632,1832.8999999999999,1467.2666666666667,4146.5,1116.6666666666667,5.066666666666666,58.6,61.73333333333333,362153.8461538461,2850230.769230769,147282.33333333334,127673.33333333333,25623.0,34.233333333333334,10896.333333333334,2.8333333333333335,0.9666666666666667,4.466666666666666,74.76666666666667,4.633333333333333,124.84434782608696,147420124.0,11591933.0,10.266666666666667,165744721.0,115457426.0,26968058.0,8.6,1592.1333333333332,1.52,0.09000000000000001,3.25,2.8721428571428573,5.14,14.54,9.39,1.32484375,3.236666666666667,272.8296666666667,279.1143333333334,109.65466666666667,109.36933333333333,279.3963333333333,240.8273333333333,336.27500000000003,524.6246666666667,121.29166666666667,234.9476666666667,538.02,722.0,1590.6666666666667,1685.0,65.4,350.04733333333337,14839.97234375,18.28734375,332632.0,261615.33333333334,1116.6666666666667,13.930666666666667,2740.565,202.96666666666667,70.57546875,3.1563846153846153,113.304753125
2022-03-31,18586.976,21425.866666666665,16676.899999999998,31.253333333333334,361.0,4.533333333333333,124.409,1855.551,799.901,1896.0,1469.6666666666667,3990.1,1126.2666666666667,4.166666666666667,59.26666666666667,61.9,248692.3076923077,2025769.2307692308,149206.0,129440.33333333333,25880.666666666668,34.2,11319.0,2.9,0.9,4.533333333333333,69.89999999999999,4.833333333333333,127.22423913043477,151597877.0,11814490.0,16.066666666666666,170307266.0,118974963.0,27373467.0,6.733333333333333,1253.8,1.55,0.08,3.25,3.079230769230769,4.58,14.51,9.09,1.5333870967741934,3.31,278.77133333333336,283.418,111.48433333333332,110.79199999999999,285.9783333333333,262.151,340.47433333333333,529.4119999999999,123.64433333333334,247.4143333333333,556.37,762.3333333333334,1668.3333333333333,1785.0,65.5,354.1913333333334,15390.78671875,19.27515625,333105.0,262024.33333333334,1163.6666666666667,13.216333333333333,2849.597,30.733333333333334,77.32730158730159,3.335538461538462,114.96657213114754
2022-06-30,18374.35,21633.5,16180.300000000001,31.680000000000003,363.0,5.966666666666666,124.995,1835.997,818.606,1905.3,1488.3333333333333,4069.2999999999997,1199.1666666666667,3.8666666666666667,59.9,62.300000000000004,225538.46153846153,1632692.3076923077,150715.33333333334,131915.0,25737.333333333332,34.06666666666667,11736.333333333334,2.8666666666666667,0.9,4.3999999999999995,63.13333333333333,5.066666666666667,154.27255555555556,152206047.0,12074013.0,15.1,171217715.0,116834375.0,29921609.0,3.8333333333333335,700.7666666666668,1.65,0.12,3.2943548387096775,3.822307692307692,4.87,14.56,9.39,1.9511290322580646,3.9466666666666668,284.90566666666666,288.02866666666665,113.58166666666666,112.45266666666667,292.84066666666666,282.87,344.653,536.776,125.972,259.6773333333333,576.63,767.6666666666666,1707.6666666666667,1889.3333333333333,65.4,359.27933333333334,14000.619999999999,25.372903225806454,333462.6666666667,263323.3333333333,1177.0,14.435,3222.172,24.366666666666664,95.18032258064517,3.656076923076923,115.4901935483871
2022-09-30,18615.769,21913.333333333332,16097.133333333333,32.083333333333336,359.0,6.733333333333333,125.154,1849.479,860.369,1938.3,1537.5333333333335,4118.733333333334,1206.8,3.6333333333333333,59.96666666666667,62.23333333333333,211846.15384615384,1391615.3846153845,151968.33333333334,132311.33333333334,25862.0,34.06666666666667,11559.666666666666,2.8333333333333335,0.9666666666666667,4.266666666666667,57.86666666666667,5.333333333333333,134.51164835164835,146360877.0,12333965.0,20.133333333333333,165744637.0,108853747.0,31953743.0,2.466666666666667,458.3666666666666,1.8,0.77,3.9285714285714284,5.266153846153846,5.15,15.13,8.73,2.9325806451612904,5.016666666666667,291.60533333333336,292.209,115.65833333333335,113.79533333333335,301.6426666666667,311.65433333333334,350.34999999999997,543.8870000000001,126.741,271.032,613.81,605.0,1636.3333333333333,1762.0,65.8,365.55133333333333,12195.24,27.3984375,333960.3333333333,263691.0,1089.0,13.909,3271.182,21.8,108.83435483870967,4.489846153846154,118.96356507936508
2022-12-31,19130.891,22354.166666666668,16353.833333333334,32.449999999999996,362.0,6.366666666666667,127.377,1889.057,887.162,1974.0333333333335,1592.0333333333335,4128.866666666666,1214.2333333333333,3.533333333333333,60.06666666666666,62.199999999999996,211307.6923076923,1400769.2307692308,153338.66666666666,132499.33333333334,26114.0,34.0,10822.666666666666,2.6999999999999997,0.9666666666666667,4.133333333333334,56.1,4.8999999999999995,125.37673913043479,142745564.0,12530236.0,15.5,162459883.0,106706020.0,30411267.0,3.3000000000000003,630.6666666666666,1.92,2.19,5.373076923076923,5.623076923076923,5.52,16.27,10.16,3.10109375,5.3500000000000005,295.453,296.61633333333333,116.98599999999999,115.23066666666666,310.6293333333333,302.25966666666665,357.10966666666667,553.019,127.468,268.049,623.29,573.6666666666666,1465.0,1619.3333333333333,66.0,373.7136666666667,11891.06984375,24.792727272727273,334627.6666666667,264184.0,910.0,14.058,3277.537,23.2,93.0640625,4.070230769230769,123.5284203125
2023-03-31,19521.072,22714.2,16519.066666666666,32.82,362.0,6.1000000000000005,127.543,1901.143,918.289,2029.3666666666668,1673.4333333333334,4241.666666666667,1225.8,3.5666666666666664,60.0,62.199999999999996,206928.57142857142,1479928.5714285714,154174.33333333334,132282.0,26473.666666666668,33.9,10660.333333333334,2.6333333333333333,1.0,4.0,58.800000000000004,4.766666666666667,139.8929347826087,143702050.0,12654093.0,9.633333333333333,163634528.0,108848593.0,29301759.0,3.8000000000000003,741.8666666666667,2.07,3.653333333333333,6.819672131147541,6.664615384615384,6.94,19.07,11.21,3.82672131147541,5.973333333333334,298.5416666666667,300.37266666666665,118.17566666666666,116.565,316.49033333333335,294.79400000000004,364.838,552.5216666666666,128.19666666666666,265.89166666666665,616.71,597.6666666666666,1392.0,1468.3333333333333,65.9,382.25533333333334,10871.376031746031,25.00265625,335349.3333333333,264695.6666666667,839.0,14.518666666666666,3240.805,25.833333333333332,82.78746031746032,3.5889230769230767,124.81290819672132
2023-06-30,20283.388,23108.666666666668,17001.3,33.14666666666667,364.0,6.366666666666667,128.545,1933.796,965.485,2092.7000000000003,1750.7,4238.166666666667,1340.9,3.533333333333333,60.300000000000004,62.5,216083.33333333334,1644583.3333333333,154992.0,133505.66666666666,26960.0,33.93333333333333,9943.333333333334,2.466666666666667,1.0999999999999999,3.933333333333333,64.60000000000001,3.9000000000000004,150.28488888888887,147350327.0,12742652.0,9.333333333333334,167325553.0,112184003.0,29497491.0,5.466666666666666,1107.5666666666666,2.22,4.516666666666667,7.693548387096774,6.372307692307692,7.46,20.09,11.48,3.646290322580645,5.6000000000000005,301.23033333333336,303.97066666666666,119.30833333333334,117.91633333333334,320.1323333333333,288.06166666666667,372.4083333333333,549.1476666666666,130.03166666666667,263.6466666666667,620.31,641.6666666666666,1373.0,1498.3333333333333,66.0,390.55833333333334,11481.441129032257,20.6840625,335978.0,266115.3333333333,826.0,15.582666666666668,2900.169,29.96666666666667,75.93016129032259,3.379923076923077,120.30960806451613
2023-09-30,20651.018,23461.533333333336,17182.766666666666,33.54,365.0,5.566666666666666,130.6,1931.691,998.019,2147.633333333333,1808.1333333333332,4268.933333333333,1352.6666666666667,3.533333333333333,60.333333333333336,62.6,229923.07692307694,1732230.7692307692,155636.66666666666,134479.0,26484.333333333332,33.8,9504.666666666666,2.433333333333333,1.0666666666666667,3.8333333333333335,62.300000000000004,4.066666666666666,150.97175824175824,153212310.0,12841412.0,9.333333333333334,173364055.0,115516178.0,31902347.0,5.8999999999999995,1219.5333333333335,2.37,4.989999999999999,8.158730158730158,6.510769230769231,7.59,20.84,11.48,3.5957142857142856,5.683333333333334,303.3976666666667,307.5026666666667,120.19,119.069,321.8623333333333,276.9483333333333,378.2876666666666,547.245,130.898,265.407,638.5,693.0,1457.3333333333333,1502.6666666666667,65.9,396.99933333333337,12676.755322580644,16.44125,336637.6666666667,266620.6666666667,937.3333333333334,16.31566666666667,2891.709,32.833333333333336,73.53887096774193,3.5746153846153845,119.39654761904762
2023-12-31,20894.643,23735.333333333332,17269.366666666665,33.916666666666664,366.0,5.266666666666667,132.603,1943.09,1012.853,2156.8333333333335,1850.7666666666667,4253.3,1359.8999999999999,3.6333333333333333,60.4,62.699999999999996,232071.42857142858,1793857.142857143,156240.33333333334,134179.0,27252.666666666668,33.8,9056.666666666666,2.3,1.0666666666666667,3.6666666666666665,69.56666666666666,3.3666666666666667,96.24260869565217,152056717.0,12959685.0,8.700000000000001,172394313.0,114102406.0,32264885.0,5.466666666666666,1137.8666666666666,2.52,5.260000000000001,8.432539682539682,7.04,8.3,21.19,12.17,4.14968253968254,5.973333333333334,305.989,309.693,120.99866666666667,119.76766666666667,323.874,285.1603333333333,383.37566666666663,547.7420000000001,130.95000000000002,269.316,649.07,684.6666666666666,1384.6666666666667,1552.0,66.0,402.61966666666666,13783.921746031745,15.01323076923077,337442.6666666667,267214.3333333333,981.3333333333334,16.200333333333333,2921.203,34.86666666666667,82.25031746031746,3.7452307692307696,119.85063333333333
2024-03-31,21168.04,24034.600000000002,17416.7,34.18,369.0,5.166666666666667,134.3,1959.256,1033.579,2192.4,1909.3999999999999,4266.4,1374.5333333333335,3.8000000000000003,60.23333333333333,62.63333333333333,211692.3076923077,1802076.923076923,156712.0,134119.0,27231.666666666668,33.766666666666666,8567.333333333334,2.2666666666666666,1.0333333333333334,3.6,64.93333333333334,3.9333333333333336,127.69793478260868,156278786.0,13029400.0,6.966666666666668,176785749.0,119119274.0,31767149.0,5.533333333333334,1172.0,2.61,5.33,8.5,7.303846153846154,8.51,21.47,12.35,4.4470967741935485,6.1866666666666665,308.195,312.348,121.54566666666666,120.40233333333333,325.93533333333335,283.2246666666667,388.4783333333333,552.2063333333333,130.43833333333333,269.6613333333333,649.37,643.3333333333334,1468.6666666666667,1512.6666666666667,65.7,408.3996666666667,13910.692698412699,15.28625,338288.6666666667,267818.3333333333,1045.0,15.947000000000001,2959.161,35.53333333333333,78.52672131147541,3.374769230769231,121.54992295081966
2024-06-30,21575.36,24478.733333333334,17596.2,34.54666666666667,365.0,4.7,136.202,1982.888,1069.014,2217.8333333333335,1906.6666666666667,4447.566666666667,1427.6000000000001,3.8333333333333335,60.23333333333333,62.6,212461.53846153847,1790615.3846153845,157245.33333333334,133069.33333333334,28097.0,33.73333333333333,8341.333333333334,2.1333333333333333,1.0333333333333334,3.5666666666666664,78.43333333333334,2.9333333333333336,129.66450549450548,161885618.0,13101946.0,9.166666666666666,182469046.0,123707367.0,32800551.0,6.133333333333333,1330.7,2.67,5.33,8.5,6.748461538461539,8.57,21.59,12.49,4.15639344262295,5.733333333333333,311.00333333333333,315.55833333333334,122.622,121.58766666666668,327.635,283.99066666666664,394.0756666666666,557.7243333333333,130.31666666666666,271.05566666666664,658.64,672.3333333333334,1410.0,1531.6666666666667,65.6,413.36899999999997,15692.028852459016,13.712539682539683,339034.6666666667,267711.6666666667,1062.3333333333333,16.007666666666665,3033.756,35.46666666666667,77.5039344262295,3.2249999999999996,120.6440129032258
2024-09-30,21843.211,24800.766666666666,17701.0,34.88666666666666,368.0,5.333333333333333,137.809,2013.245,1069.665,2225.6,1928.0333333333335,4533.5,1441.0,3.9666666666666663,60.1,62.6,223307.6923076923,1810384.6153846155,157611.0,133380.0,27945.333333333332,33.733333333333334,7575.666666666667,2.1333333333333333,1.0,3.4333333333333336,71.5,3.1666666666666665,99.1454945054945,164874727.0,13207660.0,2.6999999999999997,185616241.0,125051422.0,34421827.0,5.766666666666667,1262.5666666666666,2.72,5.33,8.5,6.995384615384615,8.65,21.51,11.92,4.448730158730158,5.923333333333333,313.0806666666667,318.04466666666667,123.40933333333334,122.45466666666668,328.99933333333337,283.3533333333333,398.528,563.4876666666667,132.07333333333332,271.96133333333336,674.27,686.3333333333334,1342.0,1440.0,65.6,417.9376666666667,16621.268571428573,13.980307692307692,339830.0,268250.6666666667,1008.3333333333334,16.203,3098.577,36.1,81.80571428571429,3.5605384615384614,122.51596031746033
2024-12-31,22002.573,25021.7,17755.333333333332,35.21333333333333,371.0,4.733333333333333,139.441,2031.727,1077.265,2214.566666666667,1930.2,4587.566666666667,1454.2333333333333,4.166666666666667,60.03333333333333,62.70000000000001,230769.23076923078,1851307.6923076923,157805.66666666666,133537.66666666666,28040.0,33.7,7296.333333333333,2.066666666666667,1.1,3.3666666666666667,68.13333333333334,2.8000000000000003,116.6904347826087,168988769.0,13312929.0,3.4000000000000004,189900811.0,129585241.0,34030465.0,5.1000000000000005,1127.2666666666667,2.73,5.263333333333333,8.4375,6.508461538461538,8.63,21.76,12.33,3.9546875,5.62,314.12100000000004,319.80733333333336,123.92966666666666,123.16833333333334,330.9433333333333,275.558,402.66333333333336,565.0106666666667,131.84099999999998,268.781,681.12,711.3333333333334,1340.0,1453.6666666666667,65.6,422.5173333333333,17610.60796875,17.066666666666666,340511.6666666667,268860.0,982.3333333333334,16.218666666666667,3141.087,36.96666666666667,76.4275,3.360357142857143,122.650203125
2025-03-31,22249.49,25322.43333333333,17843.266666666666,35.583333333333336,374.0,4.233333333333333,140.935,2064.46,1096.651,2216.8333333333335,1941.6666666666667,4653.033333333334,1469.1000000000001,4.133333333333333,59.9,62.46666666666667,225538.46153846153,1868923.076923077,158113.33333333334,133528.33333333334,27858.666666666668,33.7,7413.333333333333,1.9333333333333333,1.0999999999999999,3.2999999999999994,72.10000000000001,2.6999999999999997,177.70076086956522,169760700.0,13395530.0,2.3000000000000003,190620928.0,130544621.0,33535454.0,4.733333333333333,1052.3999999999999,2.76,4.6499999999999995,7.823076923076923,6.632307692307692,8.12,21.47,12.32,4.275483870967742,5.736666666666667,316.5876666666666,322.549,124.70333333333333,123.99666666666667,333.51866666666666,275.37100000000004,407.0,569.1866666666666,131.667,271.0876666666666,684.87,667.6666666666666,1388.0,1471.3333333333333,65.7,426.41900000000004,18983.1953125,17.363230769230768,341005.0,269463.3333333333,1008.0,16.900666666666666,3202.119,37.300000000000004,70.7290322580645,3.065153846153846,125.77585806451613
2025-06-30,22563.684,25717.733333333334,17943.13333333333,35.96333333333333,373.0,4.266666666666667,143.108,2103.269,1115.588,2241.366666666667,1954.5333333333335,4788.0,1529.8666666666668,4.133333333333334,59.96666666666667,62.53333333333333,221153.84615384616,1864384.6153846155,158318.33333333334,135190.33333333334,28300.666666666668,33.63333333333333,7208.333333333333,2.066666666666667,1.0999999999999999,3.3333333333333335,64.46666666666667,4.2,362.594,169608637.0,13479642.0,3.1999999999999997,190482710.0,129775279.0,34045175.0,5.133333333333333,1163.2666666666667,2.77,4.33,7.5,6.827692307692308,7.71,21.37,11.66,4.453606557377049,5.976666666666667,319.47499999999997,325.2643333333333,125.75966666666666,124.99966666666667,336.279,281.09133333333335,410.6703333333333,572.9063333333334,130.97299999999998,274.26500000000004,689.94,654.0,1396.6666666666667,1467.0,65.1,430.34999999999997,18951.462833333335,18.52111111111111,341380.6666666667,272851.6666666667,1011.6666666666666,16.906333333333333,3246.051,37.1,71.78333333333333,3.0974615384615385,127.64460163934426
2025-09-30,22786.61,25987.533333333336,18025.3,36.25333333333333,376.0,4.1000000000000005,143.527,2105.15,1119.216,2245.0333333333333,1960.6333333333332,4952.266666666666,1607.5,4.2,59.800000000000004,62.43333333333334,232153.84615384616,1910153.8461538462,158487.0,135104.0,28425.333333333332,33.63333333333333,7204.0,2.066666666666667,1.1333333333333335,3.4,55.03333333333334,6.033333333333334,486.75538461538457,175931076.0,13597300.0,2.6999999999999997,196975281.0,134974062.0,35075971.0,5.0,1140.3333333333333,2.75,4.33,7.5,6.788461538461538,7.63,21.16,11.57,4.361774193548388,6.206666666666667,320.78566666666666,327.00600000000003,126.42433333333334,125.80433333333333,338.4783333333333,276.426,414.04333333333335,578.3826666666668,131.06566666666666,269.56266666666664,700.24,662.6666666666666,1356.0,1420.0,65.0,434.038,18309.73209677419,23.56140625,341787.0,273389.0,941.0,16.636,3455.06,37.96666666666667,64.56725806451612,3.156615384615385,122.41503492063492
2025-12-31,23001.219,26269.566666666666,18070.8,36.596666666666664,376.0,4.133333333333334,145.716,2117.675,1112.239,2248.9666666666667,1971.1333333333332,5013.933333333333,1575.4333333333334,4.333333333333333,59.63333333333333,62.333333333333336,228461.53846153847,1937307.6923076923,158520.66666666666,134821.33333333334,28662.0,33.7,7059.0,1.9666666666666668,1.1333333333333335,3.266666666666667,58.333333333333336,4.666666666666667,340.26652173913044,181137271.0,13713640.0,3.1999999999999997,202414065.0,140445937.0,34586464.0,4.3999999999999995,1013.1333333333333,2.72,4.293333333333333,7.4609375,6.5661538461538465,7.51,21.39,11.14,4.26109375,5.976666666666667,323.23499999999996,329.59999999999997,127.29266666666666,126.69933333333334,341.099,277.428,417.30266666666665,584.377,131.81966666666668,271.543,704.26,686.6666666666666,1347.3333333333333,1397.0,65.3,437.19366666666673,21441.92765625,15.983030303030304,342177.0,274004.0,889.6666666666666,16.961,3612.566,38.5,65.77953125,3.1428461538461536,120.237221875
2026-03-31,23113.194,26424.86666666667,18030.3,36.95666666666667,376.0,3.4,147.059,2111.332,1110.995,2256.4333333333334,1986.8999999999999,5053.533333333333,1578.3666666666668,4.45,59.650000000000006,62.45,222769.23076923078,1923923.076923077,158429.66666666666,134770.0,29082.0,33.733333333333334,6855.333333333333,1.9666666666666668,1.0999999999999999,3.266666666666667,52.5,4.433333333333334,347.4514130434782,182866812.0,13783209.0,5.433333333333334,204373493.0,142618439.0,34130214.0,3.766666666666667,870.4,2.62,3.8966666666666665,7.023076923076923,6.226428571428571,7.62,20.97,11.63,4.1,5.833333333333333,325.547,331.4285,128.19966666666664,127.53266666666666,343.509,285.136,420.235,587.0395,132.10000000000002,274.09299999999996,708.31,710.6666666666666,1323.3333333333333,1438.0,65.7,439.5955,23137.8425,17.74523076923077,342433.3333333333,274724.5,922.6666666666666,16.083666666666666,3705.97,38.300000000000004,59.615967741935485,2.993,120.74873548387096
2026-06-30,23429.553,26649.399999999998,18072.333333333332,37.25666666666667,376.0,3.933333333333333,147.843,2138.045,1127.65,2285.6666666666665,1995.8666666666668,5099.7,1630.3333333333333,4.333333333333333,59.300000000000004,62.0,211846.15384615384,1843076.923076923,158559.33333333334,134486.0,28498.333333333332,33.8,7016.333333333333,1.9666666666666668,1.0999999999999999,3.3333333333333335,55.43333333333334,3.733333333333333,372.4724444444444,182979889.0,13852982.0,5.333333333333333,204539939.0,141605209.0,34902358.0,3.9,915.5666666666666,2.64,3.64,6.75,6.109166666666667,7.37,21.0,11.36,4.197868852459016,5.91,328.1136666666667,333.49,129.655,128.91966666666667,346.16533333333336,292.8926666666667,422.992,591.2503333333333,134.31533333333334,277.48533333333336,713.09,621.6666666666666,1417.6666666666667,1432.0,65.3,441.95166666666665,22823.620000000003,20.42904761904762,342582.6666666667,274766.6666666667,944.6666666666666,15.850666666666667,3645.437,36.43333333333334,72.73508196721312,3.1578461538461537,119.06635081967214
